b3b13aa0-77a9-46ef-b3f3-9cd6dc146467	With a partner such as Orange Business Services, we can offer a full end-to-end solution, relying on Orange expertise in IoT connectivity and particularly LoRa, and its proven know-how in integrating IT projects surrounding connected sensors and devices, said Maziar Zolghadr, Microsoft EMEA Director of Strategic Partnerships
bf3258bb-2b25-4d2b-a139-9dea1a410800	Business VPN Galerie makes it possible to access the Orange Business Services and its partners cloud services and applications: Collaborative solutions with Microsoft Office 365, Cisco Webex and Google Cloud Platform
ddfa1e36-e15f-47d4-a4bb-02442184783b	Orange Business Services collaborates with Microsoft to deliver IoT solutions that boost industrial performance  Collaboration helps enterprises exploit the power of Industry 4[fullStop]0
2169c9d2-c6e5-4bd7-b182-76f08bc2e224	Orange Business Services and Microsoft are collaborating to deliver large-scale, end-to-end Internet of Things (IoT) solutions that boost the digital processes of companies in the manufacturing sector
5a4e1680-d93d-4a40-9321-284ff7272ee4	The 2014 Gartner Magic Quadrants for Talent Management Suites compare the major players of this market each year, and ranked Cornerstone OnDemand , Oracle , and SuccessFactors as the space leaders, with Technomedia , IBM and Halogen Software , among others in the Visionaries or Niche Players category
bb2c4317-ace6-4b57-b1f2-5cf73305c906	Still, if you want to spend $15,000 to find out how a minority of all-flash array vendors are doing  and ignore Dell, HDS, Huawei, NetApp, Oracle, Tegile and Tintri in the process, not to mention all-flash hybrid systems from EMC and IBM as well  then go right ahead
4f74f3c5-062e-49b5-89b5-fa653e61ba04	Companies listed in the Enterprise Video Content Management Magic Quadrant include: Agile Contents, Aframe, OpenText, SDL, Lexmark (formerly Perceptive software), Equilibrium, Viocorp, Genus Technologies, Haivision, Fordela, Sorenson 360, Limelight Networks, Echo 360, Mhub, ramp, Vbrick Systems, Media Platform, Brightcove, Sonic Foundry, KZO Innovations, Panopto, QUMU, Polycom, Kollective ( Formerly Kontiki), Adobe, Ustudio, Kaltura, Vidizmo, Ustream
c82e17ee-573f-4eb8-8567-fcf2b872c9f9	Simplifying IT transformation for enterprises Hewlett Packard Enterprise and Infosys Alliance Committed towards empowering enterprises drive their transformation journey from legacy technologies to a modern and innovative hybrid platform, HPE and Infosys have tailored solutions spanning all industry verticals including financial services, insurance, hi-tech, life sciences, manufacturing, retail, energy, communications and services
a61641a0-3bfd-4452-ae6c-504b0d9a3652	Oracle Press  Release Accenture and Oracle Form New Business Group to Help Customers Achieve Digital Transformation Goals in the Cloud NEW YORK and REDWOOD SHORES, Calif[fullStop] April 27, 2015  Accenture and Oracle have launched a new business group to jointly help customers embrace the cloud to achieve their digital transformation goals
ee4d067f-84d3-49ae-a5a1-379430253a80	Building on our 23-year alliance relationship, the Accenture Oracle Business Group combines Accentures deep industry and technology experience with Oracles expansive set of cloud solutions to deliver client value not found elsewhere in the market today, said Stephen Rohleder, group chief executive for North America, Accenture
235efe5f-e053-4a4e-8ae0-53ae0798dfc3	Building on our 23-year alliance relationship, the Accenture Oracle Business Group combines Accentures deep industry and technology experience with Oracle expansive set of cloud solutions to deliver client value not found elsewhere in the market today, said Stephen Rohleder, group chief executive for North America, Accenture
1335fcbc-6077-4899-8174-3a178dc5f3e5	The group solutions will be built using Oracles software-as-a-service and platform-as-a-service solutions delivered via the Accenture Foundation Platform for Oracle , a multi-component development and integration accelerator running in the Oracle Cloud
20aacdbc-b5b2-49d1-88ea-041021189b7f	Specialists from both Accenture and Oracle will collaborate to identify business requirements, develop solutions, execute go-to-market strategies, and help implement new cloud solutions for clients to achieve their digital transformation goals
a8040b0d-5cdf-429c-847d-a6585aefd8d3	Additional Information To learn more about Oracle PartnerNetwork , follow @oraclepartners on Twitter and join the Oracle PartnerNetwork community on Facebook About Accenture Accenture is a global management consulting, technology services and outsourcing company, with more than 323,000 people serving clients in more than 120 countries
99aa85ff-3f40-4b75-b00e-490de9e92d92	If buying Accenture was a 100 metre race, Oracle is at the 10 to 15 metre stage now
0f7093a6-2037-4bbd-b4dd-ff3d0aa49785	While Accenture is already an Oracle partner and was the first to qualify for the vendors diamond partner status, it also has deep ties with rival Amazon Web Services ( AWS )
7fa24a23-dc16-4961-980f-70dc81b8fd45	By Barb Darrow Updated: Apr 2nd, 2017 1:26 pm ET | Originally published: Apr 1st, 2017 5:04 pm ET When a report surfaced this week that Oracle was looking into acquiring professional services giant Accenture, some characterized it as an early April Fools Day joke and discounted it out of hand
950f3d4d-baa5-492d-aba1-a6ce653337f5	Skeptics point out that since Accenture is already a long-time Oracle partner, its not certain what benefit it would derive from acquiring it
efcd6e0c-145c-431c-90eb-305ef1ea4edd	Printer-friendly version Email this CRN article Oracle is reportedly exploring the possibility of acquiring systems integrator and IT consulting company Accenture, a move that would catapult Oracle into the top ranks of IT service providers
8d798c39-c7d3-42f7-a53e-fa0707043a6d	Oracle has hired consultants to conduct due diligence research on the possible synergies of an Oracle-Accenture combination, according to a story published by The Register, a British IT industry media website
32a1f5b7-298b-4d87-9544-60b776a35264	Accenture is already a major Oracle partner and was the first to qualify for Oracle's Diamond partner status
055ece0c-752e-48e1-9545-6261b622de6c	In April 2015 Accenture and Oracle jointly created a business group to help customers achieve their digital transformation goals through the use of cloud computing
0f48144b-9028-4eb0-9d78-52f98b037a70	As to the Oracle/Accenture story, if Oracle had attempted this deal, it would face the issues Howlett described plus these: Oracle shareholders would expect an ROI of equal or better than it currently generates via its software/hardware businesses
1f0ce00d-28e1-4a1c-b1b7-53e5532f93b9	Assuming Oracle could get the very best financing terms possible, it would pay approximately 5% or more interest on the $80 billion plus it would likely need to buy Accenture
bb11aad2-4ef0-4db4-a2b2-2371b92ee3fc	Accenture and Oracle Expand the Accenture Oracle Business Group to Include Infrastructure-as-a-Service Offerings Accenture becomes the first cloud managed service provider across Oracles public cloud Oracle OpenWorld, San Francisco, Calif[fullStop]Sep 19, 2016 Accenture (NYSE: ACN) and Oracle (NYSE: ORCL) have announced that infrastructure-as-a-service (IaaS) offerings will now be available through the Accenture Oracle Business Group , adding to the already-existing software-as-a-service (SaaS) and platform-as-a-service (PaaS) capabilities
103798ec-e58b-4bde-9740-70fb5a4f587a	The expansion of capabilities further positions Accenture as Oracles largest global systems integrator (GSI) and a leader in Oracle Public Cloud
0a2618d7-53ee-48f2-8792-f6bda4ee8b27	Oracle is excited to announce Accenture as the first partner in our new Cloud Managed Service Provider Program
febe27b9-0416-43e1-8801-67fc5d010999	Audi AG, Ford Motor Co[fullStop], Bayerische Motoren Werke AG, General Motors Co[fullStop], Nissan Motor Co[fullStop] Ltd[fullStop], Tesla Motors, The Volvo Group, Toyota Motor Corporation, Uber Technologies Inc[fullStop] and Waymo LLC are expected to foray early in the global market for autonomous cars
78d92e1c-b00a-489a-bd45-5fac10dcc011	The key players profiled in the global autonomous car market include Audi AG, Bayerische Motoren Werke AG, Ford Motor Company, General Motors Company, Nissan Motor Company Ltd[fullStop], Tesla Motors, The Volvo Group, Toyota Motor Corporation, Uber Technologies Inc[fullStop] and Waymo LLC
0c9bddf8-64b6-4faa-adef-ab3fef4608bc	Google, Apple and a Chinese web company, Baidu Inc[fullStop] are currently working towards producing an autonomous car
eba1b4ec-21f6-42f6-a395-6bbc5e4bb26b	Even though not a completely autonomous car, companies like BMW, General Motors, Volkswagen, Mercedes, Tesla Motors and Ford are working towards producing semi-autonomous cars that can park themselves and has enhanced autopilot features
43b4178c-1788-4291-8ca3-af93e5999f9f	Most of the self-driving hard- and software in the box has been engineered by Waymo/Google: Not just the software, also a novel 360 degree spinning Lidar (with better performance than the Velodyne Lidar, costs reduced by almost an order of magnitude) radar sensors (with better short range detection of stationary objects) the computing platform (developed from scratch in collaboration with Intel) cameras, microphones
341ef0cd-bb08-4101-a77b-29c3a22a27d8	General Motors is an excellent example of an auto-maker getting up to speed: their acquisition of Cruise Automation is a win-win for both companies and both companies together are not plagued by the competitive stalemate that a collaboration between a universal self-driving module provider and established auto makers would engender
25538fa5-2606-4571-8bc8-e725a82148f3	2017: Audi collaborated with NVIDIA to use the latter’s artificial intelligence computing platform to launch autonomous vehicles to the road by 2020
3eeed9d3-7e54-4de9-b2ee-357a209a5a65	Nissan and Toyota also announced a joint effort along with Japanese government to develop intelligent maps by 2018
0484f145-49a8-422e-92c5-a2a2bef0fbd8	Later in 2016, Tesla collaborated with Nvidia to equip company’s Autopilot Hardware 2 with Nvidia’s Drive PX 2 platform [43]
e936fc92-865e-4946-897d-f16a70fec8d6	In January 2017, Panasonic announced its willingness to expand its partnership with Tesla and contribute to its self-driving system in sensor development
f0d99953-d378-49fd-96b6-aa8d6254a543	In 2016, BMW collaborated with Intel and Mobileye to fulfil its target of launching fully-autonomous vehicle by 2021
f642f1dc-075d-4965-b053-f0429693bdb3	BMW collaborated with Daimler and Audi to buy digital map maker “HERE’ in 2015
73544303-4b25-4367-a479-230ea893952e	With this partnership, Google will develop Honda in development of self-driving car systems
a562ed22-ad07-4a56-a7d1-d943ff8ef641	In 2016, TRI partnered with Open Source Robotics Foundation (OSRF) and its subsidiary Open Source Robotics Corporation (OSRC) to jointly research and development both open source and proprietary tools for Toyota’s robotics and automated vehicle research initiatives
96946970-f637-41ba-ab00-7d0c3f3f3578	The automaker also employed the former head of GM’s autonomous technology development to run its new Intelligent Safety Technology Center, a joint research body for Hyundai and its affiliate Kia
6f850577-4e6b-4629-a562-310d3b58d5c2	In October 2015, JLR launched a new £11 million research programme in collaboration with Engineering and Physical Sciences Research Council (EPSRC) for development of autonomous and connected vehicles technology
82829a78-a832-4265-af07-11bd236b4288	In January 2017, PSA announced to partner with Ericsson and Orange to conduct a 5G technology pilot project for autonomous vehicle applications
803608de-ebe6-4840-88b9-6c0595eed018	In October 2016, Valeo North America collaborated with Wheego Electric Cars Inc[fullStop] in receiving permits to test self-driving vehicles on public roads in California
f68f0b37-d8c9-4d51-944f-586768e587e2	In April 2016, Microsoft and BMW partnered to develop connected car technologies
7b0a53c9-b2a3-4654-8b7a-5188f6859b2f	BMW Connected, which is the connected car platform for BMW, is powered by the Open Mobility Cloud based on Microsoft Azure
eeaade0e-b8b7-4c1e-aa12-384d9d4094d7	In September 2016, Renault-Nissan and Microsoft partnered to develop connected car technologies powered by Microsoft Azure
e7334cff-da65-4252-bb10-eb4090754caf	Intel, of course, has been keen to push into the sector, having been beaten to the punch by companies like NXP and Nvidia to supply automotive silicon and autonomous processing power
55a083a2-1a79-4bee-85df-2bb83a672625	With this acquisition, Intel strengthened its competitive position against its closest rivals Nvidia and Qualcomm
597f311c-8273-47a5-b643-d94f5d3f2e3b	In May 2016, Google collaborated with Fiat Chrysler Automobiles to install its self-driving car technology into 100 Pacifica minivans
42daa52e-4243-43c5-939e-2a6d4445cffd	In October, Nvidia partnered with Tesla for supplying Nvidia Drive PX 2 for the latter’s Model S, Model X, and the upcoming Model 3
1246adb9-b257-4ec5-b3dd-f8c45684b128	In May 2017, Nvidia collaborated with Toyota and agreed to supply Nvidia’s Drive PX supercomputer, a platform with a robust new processor called Xavier
7c0d64f8-2b80-4823-861d-5d7315c58383	2016: At CES 2016, GPU and semiconductor company Nvidia unveiled the Nvidia Drive PX 2, the second generation of its computing platform expressly designed for autonomous cars
9cb0ac6f-3012-4644-9bda-234208e62412	[98] Samsung’s self-driving cars are based on Hyundai vehicles equipped with cameras and sensors
6ef2b0ec-cca8-4ecb-9c26-8b197ab0636d	Huawei partnered with Vodafone and Audi and demonstrated some of their latest innovations at the 2017 Mobile World Congress in Barcelona, including cellular technology used to connect cars called Cellular V2X (C-V2X)
334be146-f9b6-474a-b432-54b1a7962469	Baidu, which is also known as Chinese Google ramped up their autonomous car initiatives since 2014 when they opened its first AI lab in Silicon Valley
992251b1-5bd8-4078-9763-0d88e6413f68	In April 2014, the Chinese search giant Baidu partnered with BMW to release a semi-autonomous prototype by the end of 2015
0d00f674-beaf-45ac-b0a0-7e77f290d526	BMW collaborated with Intel-Mobileye and Delphi
3b497a28-353d-40cc-a137-20612d8c1d94	In July, BMW, Intel and Mobileye (acquired by Intel in 2017) partnered for the first time to develop driverless cars by 2021
1178223c-b790-446e-ae4f-3d06093abb5c	In April 2016, Toyota partnered with Microsoft and formed a new data analytics company
c436e554-2b71-4c27-941c-cd349ab310df	Toyota Connected will leverage Microsoft’s cloud computing platform Azure to analyse data and assist in developing new products for drivers, businesses with car fleets, and dealers
b873177a-4aec-4fd3-bc63-c5c8755a076a	In March 2017, the partnership was further extended when Microsoft agreed to license its intellectual property (IP) for connected cars to Toyota
bbff6c6f-6e75-488d-abc4-8b450f841a25	Earlier, in 2016, BMW, Audi and Daimler collaborated to purchase HERE, a digital map maker, for EUR 2[fullStop]8 billion
057705f8-896c-4b85-bf6c-e2a161d9c8b4	In Early 2017, Honda Motor Co Ltd and General Motors Co (GM) announced that they will jointly produce pollution-free hydrogen fuel cell power systems in the United States from around 2020
93abeda0-b95d-443e-8262-a3142f5f0198	Volvo partners with UBER and Daimler
5f966f9b-e17a-4bec-9d98-89edab0aad30	In August 2016, Volvo and UBER announced a partnership to develop autonomous cars
7a10c1a4-25eb-4e64-b93a-62626a30dbb3	As per the agreement, the base vehicle will be developed by Volvo and later purchased by UBER
41d5f332-833f-4c63-b1ef-acc34a7a3196	Toyota Research Institute Partnering with Stanford and MIT
67694541-4cea-42f5-a626-af18312274eb	In September 2015, Toyota Research Institute partnered with MIT and Stanford to bring artificial intelligence in its autonomous car models
6d59c10b-cf08-4c49-b7d4-141c7ce05183	Nissan partners with NASA’s Ames Research Center
23180e49-40f9-4e91-ae66-042fbcd8dcd0	Nissan and NASA first teamed-up in 2015 to develop self-driving technologies for earth and space
a7cdca35-f3df-4a50-a29a-46e7e6802a3a	Autoliv is also partnering with Volvo in a scheme called Drive Me that pursues to pilot 100 self-driving cars on the roads of Gothenburg, Sweden by 2017
6dc6b366-eca1-4a74-8903-84d16135a73b	Continental partners with Baidu
51308086-2ec7-4725-b32a-1c2a4936abe6	German auto-parts manufacturer Continental partnered with Chinese internet giant Baidu to work in areas such as automated driving, connected vehicles and intelligent mobility services
84a65657-e46f-48eb-846e-97ccad24c65f	According to Navigant Research, five companies that are leading the race to launch the autonomous cars are Ford, GM, Renault-Nissan, Daimler and Volkswagen
bd772372-c51b-48d0-b68c-c8db891e4583	The report places Waymo, the Google’s driverless car effort in sixth place and Tesla in twelfth
26f076f5-6677-485a-aa57-5a08137081c5	Uber languishes in sixteenth, behind Honda and barely ahead of start-up Autonomy and China’s Baidu [143]
b822baab-5ee7-420f-bb22-2dfdcac353c2	Lenovo and Juniper Networks Announce Global Partnership Partnership Will Focus on the Development of Next-Generation Data Center Infrastructure Solutions  Share Lenovo (HKSE:992) and Juniper Networks (NYSE: JNPR), the industry leader in network innovation, today announced the commencement of a global strategic partnership to leverage synergies in their respective product and technology portfolios to build the next generation of converged, hyper-converged, and hyper-scale data center infrastructure solutions for enterprise and web-scale customers
f46c32d1-feb2-42d9-bea2-a1f83e6f4cac	Our partnership with Juniper Networks provides Lenovo access to an industry leading portfolio of products that include Software Defined Networking (SDN) solutions  essential for state-of-the-art data center offerings - Gerry Smith, Lenovo executive vice president and chief operating officer, PC and Enterprise Business Group
25811c8a-0898-4418-b958-651a1973704f	We are excited about collaborating with Lenovo to leverage the full power of our IP-networking portfolio based on JunosOS and Contrail, in delivering the next generation of converged, hyper-converged, and hyper-scale solution to customers in China and globally -Rami Rahim,chief executiveofficer at Juniper Networks
b9ee2259-1196-4271-a30e-f6b7d8399c59	1 Lenovo enterprise servers are ranked #1 in x86 reliability , according to the ITIC 2015-2016 Global Server Hardware, Server OS Reliability Report, July 2015  Forward-Looking Statements:  This press release contains forward-looking statements, including statements regarding the commencement of a global strategic partnership between Juniper Networks and Lenovo key planned principles of the partnership new Lenovo and Juniper Networks solutions integration of their respective products to create new solutions the expected features, benefits, performance, market receptiveness, effectiveness and competitive advantage of such solutions the intentions of the parties to collaborate around go to market on a worldwide basis and planned areas for key investments
a4239015-9fe4-4335-98be-2de6df003012	Lenovo converges with Juniper Networks in a global partnership 10 March 2016 By Eric Doyle Tweet Development of products for next-generation data centers will ensue In a pitch to become major players in provision of the new generations of data centers , Juniper Networks and Lenovo have joined forces to combine their respective networking products and x86 servers
f6df0c80-b38b-4934-a372-74c19f115039	Our partnership with Juniper Networks provides Lenovo access to an industry leading portfolio of products that include software defined networking solutions  essential for state-of-the-art datacenter offerings
2ea672dd-1118-406b-87b9-8f6d132f8fef	Rami Rahim, chief executive officer at Juniper Networks, said, Partnering with Lenovo expands Junipers strategy to deliver a full-stack solution for a wide-range of datacenters: from the mid-range enterprise to private cloud, and to hyperscale customers
f3df5323-e774-4833-9f61-fce8277e47a7	Our partnership with Juniper Networks provides Lenovo access to an industry leading portfolio of products that include Software Defined Networking (SDN) solutions  essential for state-of-the-art data centre offerings
65878186-7ebf-41b2-a34b-52ab598e4203	STAY UP TO DATE WITH LATEST IDEAS COMING FROM CLOUD ELEMENTS Why API Integration is the Next Frontier of API Management By Mark Geene in How-To Posted Nov 17, 2016 Earlier this month Gartner released the Full Life Cycle of API Management Magic Quadrant,listing Cloud Elements as a Niche player among the traditional leaders of complementary API Management services such as CA Technologies, Apigee, and TIBCO Software (Mashery)
04ff6389-642f-4792-8563-d0a6d49dd9de	Paychex was looking for DevOps vendors in 2014 and considered proposals from IBM, HP, and BMC Software as well as XebiaLabs -- XebiaLabs won the contract
a10ed0a4-7e46-4658-8cac-0701b496a731	Paychex evaluated a bunch of offerings from BMC, some open source tools, and XebiaLabs, According to Wilson, XebiaLabs was above and beyond the most mature and capable
98edede7-84c9-4f77-9083-af3c3fb45576	What Teradata actually uses in its own systems right now is: In Teradatas high-end 5550 line  Seagate Fiber Channel 3-1/2 drives In Teradatas mid-range 2550 line  SAS drives from Seagate and perhaps also Hitachi
715aacb4-69b4-42df-a61c-5014f468eef1	In Teradatas low-end 1550 line  Hitachi 1-TB cheap drives
14c7a5bd-404c-4d42-8fa9-f3374037b9d5	But with huge volumes of data coming from the edge, and the need to grab data from other sources to add the business context, Hitachi selected Teradata as an alliance partner
c328eb57-6efa-465b-a135-52644f3cd914	Teradata/Hitachi IoT Reference Architecture Blog Post created by Dan Graham on Sep 14, 2017 Like  2 Project managers use reference architectures to outline technical discussions and define best practices
a47e8cca-921c-4e0c-8aac-49294fbdbad7	Recently, Hitachi Data Systems and Teradata formed a partnership focused on the Internet of Things
1e602bf9-5e7e-4f20-a8ad-773bb3367c5f	Lets drill down one level into the Hitachi-Teradata reference architecture
c13a1c1b-01ed-4ac8-a96d-58dad52baf2b	He sums up the purpose of the Hitachi Lumada/Teradata Unified Architecture better than I can
ecc9edf6-3b99-4722-bbb7-2ec1cbd4118f	With a dedicated practice for JDA, HighJump, and Manhattan Associates, 4SIGHT's experienced leadership and personnel focus on the latest features and functionality each vendor has to offer
461099f5-f072-40ab-8c5f-18dd28697374	Global Contract Life-cycle Management Software Market 2017-2021: Key Vendors are Apttus, CLM Matrix, IBM Emptoris, Icertis & SAP News provided by Jul 27, 2017, 16:00 ET Share this article DUBLIN, July 27, 2017 /PRNewswire/ -- The Global Contract Life-cycle Management Software Market 2017-2021 report has been added to Research and Markets' offering
5f64a012-8433-4424-a74b-30245c299066	Derek Schoettle, General Manager of the IBM Watson Data Platform announced that Apttus CPQ has been integrated into IBM Watson to deliver cognitive pricing
22149e80-38bb-4d48-b686-4d5374a49fbf	This illustrated how users can simplypress a button within Apttus to access the artificial intelligence that is IBM Watson
ac58479d-a449-404d-a254-3f1adcfc5ed9	You Are Here: Home  2017  May  4  IBM Watson combines with Apttus IBM Watson combines with Apttus IBM integrates cognitive pricing to CPQ Derek Schoettle General Manager, Analytics Platform & Cloud Data Services at IBM During the main keynote at Apttus Accelerate there was an announcement that appeared to have barely registered to an audience that had been dwindling due to the heat of the day
907b881f-8614-4d78-b0d9-02475701cab7	Cognitive pricing to open up new markets for Apttus IBM talks about cognitive pricing as the third stage of retail dynamic pricing in a white paper (Registration required)
e8ca74df-8f23-47c7-8034-074fc8a644b7	This gives both Apttus and IBM a short window of significant competitive advantage
16395c18-4044-4a25-91a9-047620a901cc	IBM Watson combines with Apttus was last modified: May 4th, 2017 by Steve Brooks Steve Brooks Steve Brooks has worked in IT for nearly 30 years, working through different roles to CIO in a number of vertical markets including Finance, Manufacturing and Real Estate
4c46bb77-515c-44cc-85b7-330e0610e1bf	Database Solutions, Then and Now Desktop Applications (then) Serving typical nonprofit needs (off-the-shelf products) ACT, ODB, Paradigm Salesforce Nonprofit Edition, Salsa, Convio, Kintera Adaptable platforms for serving unusual needs MS Access, Filemaker Pro Force[fullStop]com, Zoho, Caspio, QuickBase As a general rule of thumb, we usually say that if an off-the-shelf product meets 80% of your needs, you can probably use that product and figure out a way to deal with the other 20%
082a219d-61ba-45e3-88d7-841851b1d2f2	Forrester Report: Top providers of cross-channel campaign management Posted: September 2, 2016 This thorough Forrester Wave report uses 26-criteria to evaluate the industrys cross-channel campaign management (CCCM) providers and identifies the 15 most significant among them, including: Emarsys,Adobe, Experian Marketing services, IBM, Oracle, Pegasystems and others
31f4cf49-97bd-4b37-a97a-54d7d3b2e560	Lets take a quick look at the major cloud platforms, including Force[fullStop]com, QuickBase, Zoho Creator, Eunify, Caspio, Method, and TrackVia
b4e9876d-6ed6-469f-b524-be5d8cdc6d02	Carl Mazzanti: Founder and CEO, eMazzanti Technologies Example Managed DRaaS Providers Axcient, Bluelock, Databarracks, Datto, Peak 10, Recovery Point Forrester Wave: Disaster-Recovery-As-A-Service Providers, Q2 2017 Bluelock is honored to be named a Leader in the 2017 Forrester Wave for Disaster Recovery-as-a-Service
415c8526-fd65-428d-8a92-292f247e5774	Mitel (including the acquired ShoreTel), NEC, Avaya, Unify (Atos), and ALE are all excellent providers of these mature, highly reliable, and economical systems
68979581-15f6-455a-a8c9-361949f52f4e	Nuvola Distribution is a Value Added Distributor (VAD) that provides both UC services and product from world renowned Communication Vendors, such as Alcatel-Lucent Enterprise (ALE), ShoreTel Communications, Talari Networks, Ingate, Vurella, Northbridge Secure, Splicecom, Redbox Recorders and Digium, to name but a few
e247132d-509a-43cc-b79b-894beea9d5cc	Leading data management and analytics companies including Adaptive, Cask, Cisco, Collibra, Data Advantage Group, Dataguise, Dell, HP, Informatica, SAS, Syncsort, Talend, Trifacta, and Waterline Data have joined the Accelerator Program to certify their technologies with Cloudera Navigator
c7de1f55-22a2-4394-9adf-5f24e327202c	HubSpot has delighted five times as many customers as Act-On thanks to its easy-to-use tools, robust reporting, live and on-demand training, and cream-of-the-crop consulting and support
e57388f9-21dc-4513-8ceb-79f8b3ab3f6b	I went to all the major MAT providers at Dreamforce, including Eloqua, Marketo, HubSpot, Pardot, and Act-On, and asked them to make their best case
04d46a0f-66cb-437c-b353-b1545c89a832	2 Comments Bernd Leukert of SAP Today, SAP announced a new, strategic relationship with Google at Googles Cloud Next event
91fa94d8-b17d-4098-91f2-42663cb999f7	In brief, SAPs application software will be available on the Google Cloud Platform (GCP)
180aa1d2-558d-4e5e-a9ad-0ad5c0a5c6bf	During the Google Next day one keynote, SAP Executive Board member Bernd Leukert announced: General Availability of SAP HANA on the Google Cloud Platform, which includes full support for existing SAP contracts
5bb423d0-8eec-44ee-ad15-b5f2b0d0e5f8	The developer edition for SAP HANA, aka HANA Express, is now being offered in Googles Cloud Launcher for enterprise apps
52305570-53ff-41bc-8b77-ce58af45df6a	SAP and Google will also integrate Google G Suite Apps (e[fullStop]g[fullStop], Google Mail) with SAPs enterprise software solution
03f00325-5b78-477d-821f-92e29896b00f	Crowe: Were excited about the Google/SAP partnership, about the announcements that have been made here today I think its a perfect fit to combine SAPs enterprise business application expertise with Googles expertise on infrastructure as a service, running in the Google Cloud Platform
4258371e-39c5-4e4f-8bce-9380c3fc92a3	Crowe also spoke to the potential of machine learning advancements, and Colgate Palmolives plans to incorporate Google Slides into their Digital Boardroom, a co-innovation with SAP that provides Colgate-Palmolive with a real-time view of their operations
ccfbe819-ee80-40e4-92e2-9a1dde8ed61b	What to watch SAP announced plans to work with Google on machine learning/Artificial Intelligence initiatives
0b3a5bd5-3a2f-4311-a7a7-ca65c644ab27	As Greene put it, Google and SAP are working on how SAP can become a data custodian of customer data thats stored in GCP
0c18303d-8290-43ac-894b-f495835be720	Expect SAP partners, Google and others to add commentary around this announcement then
db05b8f4-a08f-4f2e-9415-69b13f53fe9d	Will users of the Google Apps that are integrated with SAP software be considered SAP users?
9d47d708-e56d-45d3-ad37-1ab3d8dcfd5f	It was good to hear both SAP and Google hammering on cloud security
5338b941-14e0-4378-9f72-9077cbe15be4	SAP and Google can talk about doing this securely  at a whole different scale
